0.000000,1.790918,8.246304,20.688219,28.562411,56.416575,73.602933,104.507963,88.300513,125.252927,170.199651,143.933705,110.690173,78.418567,50.100712,52.936439,50.632917,0.072562,-0.204094,0.054201,-0.450294,-0.331512,-0.422430,1261.762522,2659.452379,3792.512799,35.323704,1170.096788,1019.214777,95.000000,1597461031.963637
1.000000,3.685256,15.460492,30.693917,51.884298,84.995203,98.299760,109.654047,111.122091,40.909447,22.957846,-15.149717,-29.161304,-70.701694,-159.504449,-287.971003,-253.369349,0.534648,0.002050,-0.169546,-0.178236,0.079236,0.210865,1081.750079,5164.993172,4452.118023,36.590286,833.410801,874.827635,95.000000,1597461031.968410
2.000000,5.459753,19.821789,45.134338,48.236406,63.391763,54.243982,17.859803,-29.832467,-84.729175,-74.228835,-198.926961,-193.288518,-124.777053,-88.392909,17.648561,107.760187,-0.140931,-0.293145,-0.503024,0.227862,-0.065768,-0.205706,569.989637,6717.724417,5915.191272,36.281325,1275.677232,816.968273,95.000000,1597461031.973396
3.000000,6.620101,23.742665,46.869596,41.050821,30.141840,-11.295567,-62.055906,-131.030789,-149.001536,-67.406807,-45.981382,78.139897,138.189533,60.808078,284.651174,163.634106,-0.300076,0.601709,0.273033,-0.026003,-0.272857,-0.549088,1150.197716,6748.475992,5889.363105,35.833311,1086.254519,1386.442468,95.000000,1597461031.978393
4.000000,8.075035,29.128188,41.201709,28.607214,-14.120920,-78.192297,-92.478459,-121.976083,-32.548774,58.716809,122.393127,189.914517,166.250020,-4.028317,-216.447975,-211.787837,-0.006378,0.363374,0.324372,0.009324,-0.437192,0.532438,1034.008351,4349.834535,4399.936727,36.577700,905.207094,1359.524585,95.000000,1597461031.983388
5.000000,9.275361,25.989371,25.601300,-1.520908,-43.492917,-88.346645,-55.974777,13.655138,117.744423,91.297282,128.925238,-34.758622,-206.659837,-290.377034,-41.395745,53.944094,-0.333125,0.633512,0.005703,0.091498,-0.090689,-0.606005,943.546861,5225.613252,5659.139303,35.960364,1107.274808,940.935277,95.000000,1597461031.988390
6.000000,10.804497,30.221363,14.632712,-27.390924,-81.283724,-56.513551,14.779634,61.447741,150.232880,36.980897,-54.589705,-162.140719,-97.315442,30.450474,344.533680,153.263788,0.021816,0.044086,0.019634,-0.048912,0.883079,-0.168732,775.355970,5771.586353,4996.815137,35.786951,976.541002,523.067511,95.000000,1597461031.993410
7.000000,11.871608,24.824979,0.970688,-56.151825,-65.065412,-0.126846,100.515110,68.243347,-1.910288,-172.931267,-74.153878,6.875962,215.026260,183.005873,-4.768745,-114.678508,-0.625347,-0.498870,-0.840268,-0.067144,0.176757,0.447004,1215.255375,5437.313081,4778.137701,35.726039,866.886169,1269.004450,95.000000,1597461031.998391
8.000000,12.979240,19.240893,-15.027838,-50.873311,-33.038895,67.614999,80.311172,2.061177,-149.190128,-86.628292,86.594396,170.711588,48.791228,-51.647930,-91.404162,-1.043424,-0.137093,0.249313,-0.284361,0.291501,0.219554,0.041557,887.099905,4670.121130,5843.923189,36.096645,1206.914659,997.739584,95.000000,1597461032.003386
9.000000,13.654714,15.503524,-31.468059,-53.573779,15.593982,106.010802,39.915830,-82.156104,-109.779706,78.993849,223.002799,17.048410,-241.182540,-146.903134,52.119538,190.671317,-0.141185,0.265001,-0.189968,-0.057308,-0.212453,0.440460,988.707257,5350.792143,5223.103738,36.226988,1199.567386,1326.898143,95.000000,1597461032.008391
10.000000,13.638617,9.226425,-33.725987,-25.940815,62.156258,67.750904,-65.087908,-96.687249,20.625837,106.265804,0.520624,-261.567018,-57.800681,293.525046,41.256455,-214.675707,-0.549787,0.284174,0.577048,-0.144986,-0.422354,-0.014236,1230.933239,5757.449765,3908.260253,35.636804,1147.017265,716.078025,95.000000,1597461032.013412
11.000000,13.744791,2.022230,-36.755264,-6.207356,63.937042,12.234245,-115.509791,-21.091979,103.623066,23.266625,-168.703558,-26.675565,116.258568,67.749909,-298.670003,-93.742433,-0.583516,0.606924,-0.256760,0.176490,-0.268549,-0.689696,848.900198,1292.812615,5139.043087,35.979903,1031.231746,771.838624,95.000000,1597461032.018389
12.000000,14.469977,-5.235473,-36.390521,25.220501,59.334839,-63.899190,-59.617221,109.036584,102.192307,-72.913335,-63.187748,78.881700,40.417498,-140.019158,8.927815,80.767874,0.413325,-0.097313,0.367056,-0.384062,-0.187293,0.135533,796.563617,4868.274888,3660.025087,35.668144,846.019008,597.041842,95.000000,1597461032.023381
13.000000,13.245540,-10.699061,-31.694843,41.790063,26.718110,-82.134439,4.988211,127.019325,-55.782490,-95.473786,169.262995,46.830418,-89.529850,47.308810,168.181310,-109.574033,0.050949,0.153724,0.353961,-0.072413,0.486539,-0.023818,1316.422922,5230.520241,6302.267988,36.366138,1010.025181,827.864324,95.000000,1597461032.028381
14.000000,12.959895,-17.364986,-23.880662,63.473907,-14.387382,-53.609464,71.464712,43.229102,-120.960274,70.235921,74.042439,-192.079261,-7.836698,280.825482,-129.883615,-151.807473,0.745745,-0.651465,0.012505,-0.192058,-0.135888,0.575146,1049.180265,4857.347123,5873.303425,36.117950,890.668099,651.035224,95.000000,1597461032.033397
15.000000,12.391126,-23.106014,-6.927139,57.261073,-61.692616,-24.514195,95.510115,-76.766882,-49.551831,83.527699,-85.152651,-64.647706,251.275579,-145.587266,-46.547605,138.871080,0.443232,0.107436,-0.398468,0.996058,0.524618,-0.398998,954.885313,4528.084952,4896.350649,36.017573,1274.807819,1216.437104,95.000000,1597461032.038389
16.000000,11.949487,-27.216665,9.998764,39.571599,-71.112731,29.329332,51.726418,-143.084034,93.284654,13.130359,-201.128379,172.306050,-21.778903,-47.461050,164.339524,-112.369635,0.011968,0.254279,-0.080779,0.398237,0.339370,0.475733,911.229116,6851.166613,5959.803242,36.028894,1021.368120,892.818979,95.000000,1597461032.043394
17.000000,11.254299,-30.228200,25.340338,13.267231,-73.759670,76.088521,-54.701029,-41.270796,129.809931,-73.556683,44.451678,103.749262,-97.890167,212.752018,-4.074780,-239.932914,0.292140,-0.064104,0.007772,-0.104538,-0.292283,0.098402,851.439874,3444.436787,4974.981812,36.295093,1014.753012,679.929957,95.000000,1597461032.048390
18.000000,9.450817,-30.677959,34.366403,-16.666947,-22.438856,61.081426,-123.561180,57.079539,12.178663,-81.287610,183.535019,-191.010062,23.870831,119.169091,-116.381442,50.658316,-0.539054,0.563114,-0.233134,-0.126314,-0.042874,0.375689,1413.818565,4234.011144,6541.021825,35.183159,1288.579226,1078.204490,95.000000,1597461032.053401
19.000000,8.173786,-26.895156,42.232740,-43.697335,16.854363,23.893874,-107.799449,127.003149,-79.192847,79.222602,24.121789,-116.710576,286.690935,-291.863455,125.468106,-14.295439,-0.349475,0.501610,-0.138651,-0.073673,0.584382,0.153736,873.546083,4662.403599,4650.688668,36.227235,1085.059216,629.941137,95.000000,1597461032.058399
20.000000,6.734022,-24.477469,43.337604,-48.258076,63.776140,-33.428472,-6.312741,36.333817,-112.387882,129.006181,-96.530808,102.030167,-31.961636,-13.763470,161.367352,-82.084948,0.154212,0.328229,-0.244615,0.181838,0.326568,-0.425656,1265.835594,5277.386416,5112.790066,35.894804,974.488531,768.843158,95.000000,1597461032.063386
21.000000,5.325291,-20.034143,31.096477,-52.180586,76.541980,-58.041106,74.651705,-54.160807,12.073163,30.141625,-50.980400,193.038437,-154.708060,85.483639,-65.298929,148.255429,0.122278,-0.200863,0.334121,0.510030,0.292350,0.033807,593.462329,5816.158590,4933.921937,35.828556,943.288803,916.135732,95.000000,1597461032.068439
22.000000,3.494077,-13.038329,24.399214,-42.127430,47.749474,-79.403483,72.516057,-95.906073,145.812039,-103.471854,57.330962,-70.478597,133.297582,-85.331845,12.360005,37.711142,0.073260,0.387818,-0.180492,0.217656,0.474209,-0.410617,818.355477,5057.076557,5060.965183,35.953122,1162.675754,1097.711921,95.000000,1597461032.073375
23.000000,1.836005,-5.810487,12.187105,-20.802724,33.875116,-47.466099,67.491237,-84.246746,89.045381,-100.048801,68.825317,-114.244310,78.633467,-185.960290,313.295139,-96.614463,0.306778,0.717004,-0.253281,-0.177170,-0.159418,0.176938,1191.494323,5560.790409,4149.710414,35.550927,1131.212730,821.289888,95.000000,1597461032.078376
24.000000,-0.000000,1.457059,-4.311572,9.279398,-16.488701,20.294654,-25.419776,29.509667,-47.343396,41.865909,-110.237071,58.069471,-43.385102,105.266322,-129.180386,93.557626,-0.081636,-0.356753,-0.361219,-0.079923,0.194582,0.361009,1054.823814,4727.284495,4850.050270,36.044682,1170.663618,831.243457,95.000000,1597461032.083393
25.000000,-1.779649,9.123123,-19.596123,39.477936,-50.005031,69.826814,-116.997272,141.015397,-99.801208,200.543977,-212.432739,136.145017,-170.600939,124.147669,-81.335813,101.648242,0.167716,0.646684,-0.232954,0.258681,0.449429,0.456150,697.941255,4180.903927,3518.165448,36.665884,1046.452974,936.014225,95.000000,1597461032.088405
26.000000,-3.630936,16.036628,-29.336590,53.342385,-62.620360,82.516636,-93.800143,81.347033,-76.696279,18.331131,26.325007,-28.755811,68.395809,-191.126507,109.800271,-59.431355,0.003516,0.129807,-0.370150,-0.030544,0.102948,-0.091400,1233.334192,5766.190494,4995.747607,34.641045,880.741663,984.429194,95.000000,1597461032.093396
27.000000,-5.407979,20.997672,-45.519197,49.115521,-50.473677,53.231897,-14.976225,-27.775801,49.753261,-172.225851,107.659748,-230.441225,55.088291,-48.390426,-9.670946,130.584972,-0.455916,-0.453534,-0.000719,0.084901,0.281345,-0.064638,454.629879,5330.154474,7182.455663,35.943338,1093.415404,814.653327,95.000000,1597461032.098417
28.000000,-7.043888,25.159773,-39.313733,51.245192,-23.665724,-9.878440,43.747991,-98.052129,167.403099,-128.811158,54.803253,37.874682,-206.914200,92.928965,-262.534382,159.469397,-0.478589,0.213778,-0.055239,0.249804,0.160810,-0.654462,1116.249196,5191.337490,6898.799112,36.545353,916.165281,1164.922218,95.000000,1597461032.103413
29.000000,-8.671097,29.321649,-37.042596,22.663490,17.399496,-83.599030,105.029079,-105.582199,30.071496,90.578303,-171.805210,157.412931,-66.524221,-6.765062,216.802076,-283.329456,0.351306,0.456325,-0.164604,-0.094453,0.284707,-0.251358,883.247816,4169.056116,2590.938197,36.735380,1207.942010,1394.266661,95.000000,1597461032.108399
30.000000,-9.647423,28.751578,-25.472693,-1.167664,55.117144,-100.582744,55.276889,13.302769,-75.695516,115.137561,-125.173366,-35.099752,217.682731,-156.412263,166.643459,63.675199,0.242516,0.432769,0.182811,-0.039934,0.299159,0.366192,1303.102059,6099.305705,5485.392790,36.595769,1057.047231,1124.357740,95.000000,1597461032.113395
31.000000,-10.660259,26.568796,-15.558918,-26.022269,53.077085,-42.642923,-16.520512,77.899267,-100.990506,14.173218,50.869020,-119.915543,74.128281,72.475004,-325.247847,298.119882,0.490549,-0.917153,-0.034678,-0.629203,0.156636,0.531418,956.165484,4805.160722,3673.715890,36.415998,1445.338508,1319.651231,95.000000,1597461032.118391
32.000000,-12.208438,26.169239,-1.147124,-44.573501,70.223941,-0.084428,-85.126526,74.746070,2.238835,-143.464487,185.615468,11.017666,-144.589459,129.791884,19.822500,-247.338984,-0.160707,-0.647941,-0.689497,-0.214561,0.351562,-0.147379,1202.376626,4491.618472,5363.691865,36.107708,1042.475428,1033.801460,95.000000,1597461032.123412
33.000000,-12.703294,21.639894,16.751829,-46.311892,23.784141,58.428279,-100.260183,2.115527,112.437664,-135.191441,-54.471984,230.539068,-112.073498,-43.404853,132.974272,-0.521326,-0.654304,0.019019,-0.165466,0.081503,0.185111,-0.336873,801.531530,4173.305454,5111.087760,36.150815,752.721706,994.511413,95.000000,1597461032.128410
34.000000,-13.871314,15.492022,24.624781,-47.890489,-13.624920,62.536088,-34.027264,-107.360699,55.623769,54.406114,-97.704352,5.870826,76.492788,-114.441051,-138.164637,349.841508,0.046611,0.126773,-0.520819,-0.341776,-0.357241,-0.242286,753.222248,5507.729483,5916.698799,36.466412,1271.570760,920.985876,95.000000,1597461032.133419
35.000000,-13.865323,8.721688,38.117414,-29.864329,-44.072197,71.036814,63.740004,-76.556838,-26.243900,92.938358,-0.330380,-137.353602,34.302344,80.071832,-161.320405,-300.417001,0.094899,-0.270004,-0.029833,-0.055007,0.453529,0.069999,1006.549327,5201.522501,7738.358742,35.218455,908.577890,1020.110670,95.000000,1597461032.138391
36.000000,-14.233680,1.965995,42.149118,-6.375130,-65.725551,12.432760,66.701122,-11.727962,-141.325041,33.590759,80.306250,-34.099557,-186.260882,24.494667,101.951371,-21.909500,-0.455672,-0.352734,-0.415959,0.030036,0.028092,-0.483247,970.814721,5597.533337,3124.331875,35.517643,896.873414,704.767303,95.000000,1597461032.143394
37.000000,-14.620843,-4.957250,39.357060,19.786297,-50.475012,-54.865355,83.236563,90.629905,-69.753656,-186.456734,29.390902,120.952640,-24.237619,-111.426786,-13.574130,132.790365,-0.017335,0.104904,-0.145896,-0.457171,-0.618645,0.439829,748.151652,5235.626599,4990.207000,35.684846,1081.474176,910.762350,95.000000,1597461032.148394
38.000000,-14.484913,-10.642477,30.037974,40.345246,-34.768833,-88.086596,-4.111099,137.335016,58.065432,-83.070207,-193.889676,68.650512,158.292370,9.798405,-212.317472,-160.613433,-0.211562,-0.036300,0.182061,0.825005,0.005089,0.236908,1123.179596,5837.187592,5627.954627,36.321792,976.925872,974.095344,95.000000,1597461032.153377
39.000000,-13.456984,-18.404624,22.271219,53.729208,11.454725,-52.252112,-91.960289,39.374684,80.729123,33.251227,-56.941439,-96.253215,3.485082,183.277264,225.208146,-148.551267,-0.256439,0.332289,0.518265,-0.318575,0.221411,0.546147,1229.801035,5781.259571,4963.798893,36.198133,803.669924,1038.492523,95.000000,1597461032.158393
40.000000,-12.380220,-21.099044,6.959438,55.717463,57.347169,-19.998723,-109.728275,-82.821603,61.288508,108.163052,48.702970,-106.533069,-109.782408,-155.602493,46.670540,382.191610,-0.184690,-0.297900,0.002705,-0.613963,0.107254,0.189962,828.873835,4793.850077,4272.265768,36.105707,1180.534221,944.002679,95.000000,1597461032.163391
41.000000,-11.656469,-26.878112,-9.318715,43.698999,85.417164,34.751919,-52.098873,-131.907160,-73.102111,28.370903,156.741405,174.349731,12.049323,-164.446287,-238.093657,-129.682208,0.384181,-0.509297,0.328177,-0.247450,-0.332589,-0.104088,777.041105,4419.302473,5756.790431,35.966561,1015.341659,1077.702239,95.000000,1597461032.168384
42.000000,-10.448153,-26.772554,-25.966895,12.223992,71.925187,75.762604,45.372148,-58.887548,-104.333256,-139.114940,-53.275076,148.308859,245.920814,259.042354,19.647563,-242.386817,0.337032,0.062663,-0.203815,-0.677330,-0.400030,-0.026722,680.945013,4119.951809,3102.447356,35.827967,1057.848656,786.894616,95.000000,1597461032.173389
43.000000,-9.768339,-25.912081,-32.151702,-17.049876,31.908157,81.252231,102.289068,59.444327,-12.616741,-60.016574,-146.578733,-137.007689,-38.574946,154.755385,146.102507,161.267490,-0.154383,0.128103,0.117876,-0.002786,-0.322643,-0.608220,1144.834839,4789.962614,5161.393136,36.375893,948.405655,1252.483478,95.000000,1597461032.178394
44.000000,-8.504080,-28.302957,-35.741212,-46.306651,-12.643603,29.814081,91.724101,132.950965,68.532158,84.112984,-13.086804,-173.984292,-78.630338,-195.830260,-61.920111,-38.244364,-0.825855,0.091497,0.134579,-0.309214,0.527423,-0.156303,1134.114461,4208.874180,5502.646861,35.119759,1114.386961,1205.653285,95.000000,1597461032.183381
45.000000,-6.578231,-22.993588,-42.568454,-62.908106,-46.811708,-23.849048,5.721786,70.390722,95.684166,88.564315,68.379474,188.664345,83.421161,-23.349718,-135.713911,-195.635857,-0.336242,-0.297798,0.001501,0.141056,0.322543,-0.093929,1098.357579,3253.761552,4691.815404,36.164059,1388.813815,870.113136,95.000000,1597461032.188381
