0.000000,1.767744,8.776821,21.764825,38.224464,39.571501,59.109812,60.578957,127.193967,83.271024,73.703789,116.987961,108.613230,51.344159,58.463894,109.692323,139.472799,0.574527,-0.675264,0.280320,0.270008,0.222925,-0.139204,1146.258647,5010.975150,4532.387259,36.566440,594.177410,992.164277,95.000000,1606090020.009210
1.000000,3.638208,15.828416,34.118203,44.159396,59.153227,67.494699,89.121243,74.345547,43.408995,32.168586,-18.001173,-59.292550,-125.542287,-232.722016,-176.354376,-91.527397,-0.342643,-0.584868,-0.118582,0.238789,0.138768,-0.620322,681.504140,5688.754981,3252.786305,36.078285,1123.145406,1215.078030,95.000000,1606090020.013593
2.000000,5.343546,21.550580,43.571229,59.299565,49.357072,42.537421,15.865643,-17.221593,-55.482655,-85.603469,-121.311447,-77.445197,-187.773882,-27.815384,19.009248,125.891627,-0.098890,-0.203375,-0.349905,-0.402223,0.417093,0.150591,1058.289620,4733.041337,5707.160975,36.410316,1028.636879,892.552636,95.000000,1606090020.018594
3.000000,6.591820,25.043100,40.067132,37.952206,30.452077,-11.859620,-51.949879,-82.710137,-116.641016,-95.697553,-25.791992,54.179993,114.610087,294.380787,284.322666,137.894699,0.226006,0.103285,-0.123761,0.039659,0.089154,-0.946265,1023.276510,4909.655703,5935.932559,36.050652,998.148100,941.316070,95.000000,1606090020.023587
4.000000,8.507890,28.271000,39.197066,23.796755,-12.306224,-48.144608,-88.304599,-64.659899,-31.873227,38.737007,80.742070,83.545908,114.789391,-4.595592,-135.575431,-330.401037,-0.292515,0.034082,0.061375,0.386535,-0.636635,0.219303,754.511209,4414.937015,4698.634504,36.084965,1039.224592,784.803969,95.000000,1606090020.028631
5.000000,9.249188,28.532751,33.103157,-1.216151,-39.989268,-59.302744,-60.609293,13.304207,80.889465,174.839464,131.723078,-21.572047,-131.765268,-215.488997,-40.941058,77.870245,0.069542,-0.146307,-0.342928,0.260628,-0.381430,0.129416,1031.781615,4979.010208,5113.707457,36.146250,1100.055254,1246.656415,95.000000,1606090020.033586
6.000000,10.367823,28.797245,18.196185,-25.601036,-86.648901,-53.466511,13.501118,89.691499,146.796723,15.768257,-156.482306,-139.428535,-65.006477,60.062241,213.473790,219.623346,0.080911,-0.030107,0.094351,-0.121368,-0.515709,0.295894,874.559618,4327.526031,4387.032109,36.745785,944.668016,944.385734,95.000000,1606090020.038590
7.000000,11.639481,24.167988,1.059667,-43.920591,-59.268175,-0.131763,58.181045,84.199848,-2.199679,-75.139670,-80.850830,9.066327,251.208445,89.849545,-12.943377,-191.086810,-0.609727,-0.406401,-0.483450,0.024912,-0.056501,-0.019255,1225.478347,6414.460622,5659.660235,36.208893,1105.188433,952.712198,95.000000,1606090020.043587
8.000000,12.898844,19.721443,-16.143631,-51.973772,-30.120463,56.855615,63.889304,1.979018,-111.151752,-92.097715,73.809382,179.719946,68.616596,-59.083720,-313.178441,-1.105604,0.690813,-0.056901,-0.239268,-0.172976,0.475163,0.505985,893.767369,4341.474924,4520.518214,36.106034,920.624660,657.165637,95.000000,1606090020.048591
9.000000,13.319739,15.086179,-27.808616,-54.020654,15.850575,73.389080,37.436977,-87.119328,-114.571612,37.712135,128.672848,14.867061,-279.953792,-47.886043,53.922151,364.264822,-0.189501,-0.285722,-0.458661,-0.449530,0.318031,-0.196357,1173.402005,5005.974741,5143.187169,36.744196,1329.589657,867.034577,95.000000,1606090020.053596
10.000000,14.424211,9.446122,-41.585644,-35.449591,63.356708,75.057643,-54.746511,-115.659287,45.095004,144.948771,0.472135,-237.686798,-34.015224,296.022260,134.529032,-36.415198,-0.118167,0.333227,-0.591245,-0.392746,0.509715,-0.189653,1235.959183,4712.039061,5392.856429,36.452486,837.168705,1024.439423,95.000000,1606090020.058591
11.000000,13.646494,2.229041,-44.777936,-6.768568,85.489321,13.886509,-112.030570,-20.711516,99.353778,33.704633,-213.669704,-38.221049,200.665948,35.855072,-213.341293,-25.081881,0.315489,0.103194,0.450608,0.157251,0.306554,0.294837,997.372961,6723.903905,5003.215136,36.797097,1406.475291,586.127198,95.000000,1606090020.063581
12.000000,14.468107,-4.764529,-42.966317,18.080450,74.896815,-39.570974,-75.953213,60.207370,47.410598,-64.786773,-66.234072,94.514000,36.751144,-93.128066,12.338917,124.238847,0.074300,0.203808,-0.157716,0.073100,0.235440,-0.118711,1197.836570,4585.962342,4216.283166,36.523425,956.657187,1122.211479,95.000000,1606090020.068588
13.000000,13.912731,-12.516248,-36.662201,48.635291,28.109238,-81.695448,3.461450,98.049382,-64.517436,-77.336176,130.719027,67.926486,-260.015392,34.798190,151.349443,-103.581306,-0.254924,-0.050752,-0.190259,0.144872,-0.148746,0.325968,1059.663179,5180.155414,6577.753867,35.757138,1094.644364,997.121307,95.000000,1606090020.073618
14.000000,13.518114,-17.983331,-21.984689,45.662645,-14.380972,-66.313159,62.640938,28.945318,-94.254219,57.045433,83.360812,-73.295551,-5.754206,241.865239,-69.852141,-101.415566,-0.097392,-0.547625,-0.828779,-0.069838,0.758915,-0.397863,1040.489291,5862.148332,4343.897096,36.209818,926.755752,1128.853723,95.000000,1606090020.078590
15.000000,12.611486,-21.445848,-6.947800,59.754669,-52.029984,-21.521282,95.959783,-105.194810,-59.121394,87.222063,-43.641654,-44.412304,292.211864,-82.642547,-35.187092,185.370183,-0.195325,-0.535620,0.010611,0.406886,-0.056602,0.061216,935.908707,5828.642372,5313.541664,35.514865,846.070288,1147.615899,95.000000,1606090020.083603
16.000000,11.831837,-23.884335,10.092714,43.842206,-56.102512,36.908650,53.541059,-131.853422,100.601693,24.725949,-105.443773,182.165452,-21.458579,-149.878548,265.828883,-17.723825,0.147183,-0.382140,0.248337,0.076692,-0.145697,-0.492100,1175.498507,3523.265312,6045.063210,36.440877,1215.254725,844.965419,95.000000,1606090020.088592
17.000000,11.143243,-26.928712,24.423764,13.138142,-70.663530,102.234867,-50.645078,-48.348506,118.208643,-128.713892,36.389709,107.104531,-196.430703,233.760433,-16.111558,-137.990872,0.301040,0.334930,-0.512816,-0.452870,0.064961,-0.501666,971.573253,5199.131945,5303.059859,35.922292,998.205064,1070.708996,95.000000,1606090020.093580
18.000000,9.670999,-29.101667,40.278345,-14.047851,-25.370985,88.204070,-65.996054,87.310798,9.935628,-137.297267,144.485428,-171.829251,35.530974,106.756238,-166.992601,238.663559,0.524489,-0.817116,0.171000,0.459089,-0.321643,-0.344512,774.054337,3544.820488,5617.462120,35.552916,736.882145,1321.534174,95.000000,1606090020.098594
19.000000,8.283762,-24.539185,42.573340,-40.328145,12.289057,28.477231,-106.783584,76.400863,-148.957759,55.627035,12.393963,-89.503648,165.889636,-143.378881,72.016716,-7.836832,0.871334,-0.300705,0.101573,0.716009,-0.274839,-0.678712,1154.735320,4191.601833,3373.122263,36.228480,828.686496,1267.784278,95.000000,1606090020.103590
20.000000,6.836989,-24.282860,39.119584,-58.149509,58.105902,-24.616100,-9.865929,65.622498,-149.724344,183.531660,-77.240717,159.484621,-102.312944,-23.092988,142.811465,-322.840643,-0.037288,-0.130463,-0.237750,-0.184730,0.217182,-0.084632,1098.316543,5556.444421,4248.249706,35.713887,963.157425,820.417137,95.000000,1606090020.108585
21.000000,5.340086,-17.124952,31.523826,-46.654980,63.900376,-85.223725,51.804844,-58.307546,17.703303,14.285246,-54.478146,124.353475,-258.792496,229.106332,-199.737552,312.235488,0.365994,0.044604,-0.855063,-0.244138,-0.131110,0.088154,969.022533,6043.390875,5005.106275,36.164179,540.829383,1271.287155,95.000000,1606090020.113611
22.000000,3.346090,-12.323025,24.179986,-41.636788,75.852002,-88.329660,126.768610,-85.826099,131.919945,-108.630629,102.158204,-154.720683,50.259466,-55.560187,14.622966,42.787588,0.132823,0.244933,0.586277,-0.036194,0.178332,-0.149280,933.098603,4939.205225,2845.614874,35.578311,695.473691,825.118092,95.000000,1606090020.118586
23.000000,1.850938,-5.505385,10.264759,-18.056687,35.251861,-29.520066,71.056812,-73.566132,121.521212,-145.418979,180.173330,-109.696979,237.469652,-231.268638,55.447192,-169.954015,1.089800,0.069412,-0.208485,0.298161,0.201012,0.125909,824.849593,4991.490754,4534.085042,35.853641,1118.986072,1133.995327,95.000000,1606090020.123592
24.000000,-0.000000,1.515540,-4.000433,9.593914,-14.273627,19.857759,-31.059965,39.863265,-54.031294,74.180392,-74.846055,95.318492,-87.804640,78.941764,-59.052797,146.747051,0.295738,0.220010,-0.022777,-0.495053,-0.271201,0.341286,1025.001109,5893.996714,4485.239612,36.316820,1066.688277,1193.244585,95.000000,1606090020.128590
25.000000,-1.696094,8.899605,-21.016954,32.534457,-39.544713,64.603271,-83.524145,87.949315,-172.149789,110.904125,-165.174272,154.246387,-96.965245,50.466768,-101.601074,49.894000,0.002688,-0.583738,-0.680005,0.182840,-0.266256,-0.090449,1109.777486,5045.602141,3072.345006,35.293690,1279.060760,989.604148,95.000000,1606090020.133597
26.000000,-3.408294,14.441484,-36.683896,54.546258,-80.555921,102.836204,-80.093126,64.746712,-40.762283,37.067353,28.971415,-109.871958,186.894452,-219.035860,285.641600,-372.604003,-0.361414,-0.007832,-0.661531,-0.012767,0.061317,-0.474865,1085.841079,4193.097723,5575.810384,35.687884,832.063901,1104.339433,95.000000,1606090020.138600
27.000000,-5.263398,19.597740,-35.015903,64.486203,-61.920179,46.469584,-26.256290,-15.550318,75.277609,-102.822642,84.974441,-175.407187,208.307605,-105.746610,-26.461211,27.720502,0.456876,0.386922,-0.214019,-0.072906,-0.263161,0.340949,736.903774,6449.922543,4748.682410,35.042885,647.792066,938.992490,95.000000,1606090020.143588
28.000000,-6.967102,25.574153,-38.439067,51.395626,-34.719584,-9.848400,62.752465,-94.683176,120.022431,-87.008545,37.256543,58.733215,-141.147367,121.952791,-332.482871,122.063675,0.469266,-0.014440,0.192016,0.114129,0.145417,0.280098,987.961752,5345.592641,4485.637855,36.024985,1256.125063,1110.688282,95.000000,1606090020.148583
29.000000,-8.317686,26.652564,-35.071394,29.514065,15.649184,-59.050846,93.634936,-63.543930,37.188837,41.955324,-88.879778,238.604692,-119.929955,-1.813463,61.009655,-191.294089,-0.215331,-0.108089,0.082408,-0.508978,0.167112,0.382086,848.317711,4521.338994,5249.127201,36.019123,1103.862770,902.263045,95.000000,1606090020.153589
30.000000,-10.081700,29.830826,-31.639515,-1.188672,55.285988,-61.052829,85.072284,13.624487,-86.848112,194.906230,-132.642970,-17.075227,249.877231,-169.575115,114.130640,23.794580,0.562126,0.497627,0.139076,-0.793826,0.002286,-0.118370,1038.633304,4845.640200,5624.403586,36.307894,637.569617,907.533954,95.000000,1606090020.158578
31.000000,-11.362423,29.713943,-15.950887,-28.215256,68.803503,-40.884826,-18.089016,124.444373,-94.571143,22.061688,86.878706,-126.284709,33.374992,98.008515,-225.680090,254.221555,0.517548,-0.538692,0.063765,-0.257697,0.593454,0.493179,907.207791,5895.368474,4148.734786,36.110484,845.551505,1325.143023,95.000000,1606090020.163605
